Date,kW
2017-03-25T16:00:00,9970.95468745
2017-03-25T17:00:00,6940.49865994
2017-03-25T18:00:00,6419.23631607
2017-03-25T19:00:00,6669.56366224
2017-03-25T20:00:00,4944.5165725
2017-03-25T21:00:00,2072.53018004
2017-03-25T22:00:00,2072.53018004
2017-03-25T23:00:00,2072.53018004
2017-03-26T00:00:00,2072.53018004
2017-03-26T01:00:00,2072.53018004
2017-03-26T02:00:00,2072.53018004
2017-03-26T03:00:00,2072.53018004
2017-03-26T04:00:00,2072.53018004
2017-03-26T05:00:00,2082.35322345
2017-03-26T06:00:00,658.89807687
2017-03-26T07:00:00,3692.27650693
2017-03-26T08:00:00,3584.26073784
2017-03-26T09:00:00,6125.11064007
2017-03-26T10:00:00,6073.996876759999
2017-03-26T11:00:00,7773.38338669
2017-03-26T12:00:00,7770.81921413
2017-03-26T13:00:00,7770.81921413
2017-03-26T14:00:00,7770.81921413
2017-03-26T15:00:00,7770.81921413
2017-03-26T16:00:00,6033.686575780001
2017-03-26T17:00:00,4296.55393743
2017-03-26T18:00:00,1834.0244235399998
2017-03-26T19:00:00,2072.53018004
2017-03-26T20:00:00,2072.53018004
2017-03-26T21:00:00,2072.53018004
2017-03-26T22:00:00,2072.53018004
2017-03-26T23:00:00,2072.53018004
2017-03-27T00:00:00,2176.11520978
2017-03-27T01:00:00,2176.11520978
2017-03-27T02:00:00,2176.11520978
2017-03-27T03:00:00,2176.11520978
2017-03-27T04:00:00,2176.11520978
2017-03-27T05:00:00,4555.68619967
2017-03-27T06:00:00,4474.40570036
2017-03-27T07:00:00,7031.922724229999
2017-03-27T08:00:00,10032.68337099
2017-03-27T09:00:00,9979.533352999999
2017-03-27T10:00:00,9962.14977138
2017-03-27T11:00:00,10027.14023325
2017-03-27T12:00:00,10133.55339449
2017-03-27T13:00:00,10335.199170439999
2017-03-27T14:00:00,10741.97875119
2017-03-27T15:00:00,10784.55155737
2017-03-27T16:00:00,10551.55123019
2017-03-27T17:00:00,8122.97814851
2017-03-27T18:00:00,8997.28557463
2017-03-27T19:00:00,8333.29686106
2017-03-27T20:00:00,3582.5827131499996
2017-03-27T21:00:00,2176.11520978
2017-03-27T22:00:00,2176.11520978
2017-03-27T23:00:00,2176.11520978
2017-03-28T00:00:00,2176.11520978
2017-03-28T01:00:00,2176.11520978
2017-03-28T02:00:00,2176.11520978
2017-03-28T03:00:00,2176.11520978
2017-03-28T04:00:00,2176.11520978
2017-03-28T05:00:00,4389.75029746
2017-03-28T06:00:00,4352.1172943
2017-03-28T07:00:00,6932.7684338399995
2017-03-28T08:00:00,9964.016338169999
2017-03-28T09:00:00,9987.67837172
2017-03-28T10:00:00,10062.09593859
2017-03-28T11:00:00,10383.145426469999
2017-03-28T12:00:00,11071.28638305
2017-03-28T13:00:00,11723.019860119999
2017-03-28T14:00:00,12024.42326118
2017-03-28T15:00:00,12102.47969058
2017-03-28T16:00:00,12154.61158123
2017-03-28T17:00:00,9720.344528130001
2017-03-28T18:00:00,10028.30919427
2017-03-28T19:00:00,9021.00417081
2017-03-28T20:00:00,3582.5827131499996
2017-03-28T21:00:00,2176.11520978
2017-03-28T22:00:00,2176.11520978
2017-03-28T23:00:00,2176.11520978
2017-03-29T00:00:00,2176.11520978
2017-03-29T01:00:00,2176.11520978
2017-03-29T02:00:00,2176.11520978
2017-03-29T03:00:00,2176.11520978
2017-03-29T04:00:00,2176.11520978
2017-03-29T05:00:00,4323.11951932
2017-03-29T06:00:00,4306.96146135
2017-03-29T07:00:00,6911.236926019999
2017-03-29T08:00:00,9962.14977138
2017-03-29T09:00:00,9967.67405491
2017-03-29T10:00:00,10032.287432579998
2017-03-29T11:00:00,10063.8116717
2017-03-29T12:00:00,10273.62132058
2017-03-29T13:00:00,10878.747190529999
2017-03-29T14:00:00,11405.628088979998
2017-03-29T15:00:00,11432.250233499999
2017-03-29T16:00:00,11097.56915179
2017-03-29T17:00:00,8658.32458725
2017-03-29T18:00:00,9181.51006054
2017-03-29T19:00:00,8468.179879399999
2017-03-29T20:00:00,3582.5827131499996
2017-03-29T21:00:00,2176.11520978
2017-03-29T22:00:00,2176.11520978
2017-03-29T23:00:00,2176.11520978
2017-03-30T00:00:00,2176.11520978
2017-03-30T01:00:00,2176.11520978
2017-03-30T02:00:00,2176.11520978
2017-03-30T03:00:00,2176.11520978
2017-03-30T04:00:00,2176.11520978
2017-03-30T05:00:00,4338.146324689999
2017-03-30T06:00:00,4324.66556454
2017-03-30T07:00:00,6935.40802324
2017-03-30T08:00:00,9974.800946289999
2017-03-30T09:00:00,9962.65883505
2017-03-30T10:00:00,9962.14977138
2017-03-30T11:00:00,9962.14977138
2017-03-30T12:00:00,9962.14977138
2017-03-30T13:00:00,9962.14977138
2017-03-30T14:00:00,9962.14977138
2017-03-30T15:00:00,9962.14977138
2017-03-30T16:00:00,9962.14977138
2017-03-30T17:00:00,7780.246319129999
2017-03-30T18:00:00,8754.48105825
2017-03-30T19:00:00,8372.607888909999
2017-03-30T20:00:00,3582.5827131499996
2017-03-30T21:00:00,2176.11520978
2017-03-30T22:00:00,2176.11520978
2017-03-30T23:00:00,2176.11520978
2017-03-31T00:00:00,2176.11520978
2017-03-31T01:00:00,2176.11520978
2017-03-31T02:00:00,2176.11520978
2017-03-31T03:00:00,2176.11520978
2017-03-31T04:00:00,2176.11520978
2017-03-31T05:00:00,4231.0732661
2017-03-31T06:00:00,4407.3601296
2017-03-31T07:00:00,6996.38253838
2017-03-31T08:00:00,10035.05900145
2017-03-31T09:00:00,10021.7667834
2017-03-31T10:00:00,10008.22946062
2017-03-31T11:00:00,10012.207698929999
2017-03-31T12:00:00,10016.487604599999
2017-03-31T13:00:00,10015.78999883
2017-03-31T14:00:00,10010.77477897
2017-03-31T15:00:00,10010.92561265
2017-03-31T16:00:00,10016.24249987
2017-03-31T17:00:00,7833.528316589999
2017-03-31T18:00:00,8798.41136755
2017-03-31T19:00:00,8411.35329046
2017-03-31T20:00:00,3582.5827131499996
2017-03-31T21:00:00,2176.11520978
2017-03-31T22:00:00,2176.11520978
2017-03-31T23:00:00,2176.11520978
2017-04-01T00:00:00,2072.53018004
2017-04-01T01:00:00,2072.53018004
2017-04-01T02:00:00,2072.53018004
2017-04-01T03:00:00,2072.53018004
2017-04-01T04:00:00,2072.53018004
2017-04-01T05:00:00,4203.01820162
2017-04-01T06:00:00,3595.27159648
2017-04-01T07:00:00,5302.48260356
2017-04-01T08:00:00,7873.744346519999
2017-04-01T09:00:00,10017.750836669999
2017-04-01T10:00:00,9970.57760325
2017-04-01T11:00:00,9962.14977138
2017-04-01T12:00:00,9962.14977138
2017-04-01T13:00:00,9962.14977138
2017-04-01T14:00:00,9962.14977138
2017-04-01T15:00:00,9962.14977138
2017-04-01T16:00:00,9962.14977138
2017-04-01T17:00:00,6904.128888849999
2017-04-01T18:00:00,6149.90392622
2017-04-01T19:00:00,6649.3896575399995
2017-04-01T20:00:00,4931.0546665599995
2017-04-01T21:00:00,2072.53018004
2017-04-01T22:00:00,2072.53018004
2017-04-01T23:00:00,2072.53018004
2017-04-02T00:00:00,2072.53018004
2017-04-02T01:00:00,2072.53018004
2017-04-02T02:00:00,2072.53018004
2017-04-02T03:00:00,2072.53018004
2017-04-02T04:00:00,2072.53018004
2017-04-02T05:00:00,1834.0244235399998
2017-04-02T06:00:00,641.4767868299999
2017-04-02T07:00:00,3616.36945747
2017-04-02T08:00:00,3542.4232458499996
2017-04-02T09:00:00,6095.415259320001
2017-04-02T10:00:00,6049.10931956
2017-04-02T11:00:00,7770.81921413
2017-04-02T12:00:00,7770.81921413
2017-04-02T13:00:00,7790.57842621
2017-04-02T14:00:00,7806.302837349999
2017-04-02T15:00:00,7811.09180669
2017-04-02T16:00:00,6033.686575780001
2017-04-02T17:00:00,4296.55393743
2017-04-02T18:00:00,1595.51866704
2017-04-02T19:00:00,2072.53018004
2017-04-02T20:00:00,2072.53018004
2017-04-02T21:00:00,2072.53018004
2017-04-02T22:00:00,2072.53018004
2017-04-02T23:00:00,2072.53018004
2017-04-03T00:00:00,2176.11520978
2017-04-03T01:00:00,2176.11520978
2017-04-03T02:00:00,2176.11520978
2017-04-03T03:00:00,2176.11520978
2017-04-03T04:00:00,2176.11520978
2017-04-03T05:00:00,4208.7121730399995
2017-04-03T06:00:00,4393.162909469999
2017-04-03T07:00:00,6975.8691579
2017-04-03T08:00:00,10007.49414643
2017-04-03T09:00:00,9974.989488389998
2017-04-03T10:00:00,9962.14977138
2017-04-03T11:00:00,9967.4666586
2017-04-03T12:00:00,10003.27080339
2017-04-03T13:00:00,10026.00898065
2017-04-03T14:00:00,10038.09452926
2017-04-03T15:00:00,10034.53108357
2017-04-03T16:00:00,10013.508639419999
2017-04-03T17:00:00,7783.2629927299995
2017-04-03T18:00:00,8724.86109434
2017-04-03T19:00:00,8333.29686106
2017-04-03T20:00:00,3582.5827131499996
2017-04-03T21:00:00,2176.11520978
2017-04-03T22:00:00,2176.11520978
2017-04-03T23:00:00,2176.11520978
2017-04-04T00:00:00,2176.11520978
2017-04-04T01:00:00,2176.11520978
2017-04-04T02:00:00,2176.11520978
2017-04-04T03:00:00,2176.11520978
2017-04-04T04:00:00,2176.11520978
2017-04-04T05:00:00,4176.660016039999
2017-04-04T06:00:00,4367.93597649
2017-04-04T07:00:00,6953.206397479999
2017-04-04T08:00:00,9986.62253596
2017-04-04T09:00:00,9966.1468639
2017-04-04T10:00:00,9962.14977138
2017-04-04T11:00:00,10015.412914629998
2017-04-04T12:00:00,10100.69050646
2017-04-04T13:00:00,10168.62222509
2017-04-04T14:00:00,10347.718365879999
2017-04-04T15:00:00,10379.506563939998
2017-04-04T16:00:00,10096.31632974
2017-04-04T17:00:00,7808.6030509699995
2017-04-04T18:00:00,8724.91765697
2017-04-04T19:00:00,8333.29686106
2017-04-04T20:00:00,3582.5827131499996
2017-04-04T21:00:00,2176.11520978
2017-04-04T22:00:00,2176.11520978
2017-04-04T23:00:00,2176.11520978
2017-04-05T00:00:00,2176.11520978
2017-04-05T01:00:00,2176.11520978
2017-04-05T02:00:00,2176.11520978
2017-04-05T03:00:00,2176.11520978
2017-04-05T04:00:00,2176.11520978
2017-04-05T05:00:00,4208.9949861899995
2017-04-05T06:00:00,4396.76406358
2017-04-05T07:00:00,6983.27886243
2017-04-05T08:00:00,10019.22146505
2017-04-05T09:00:00,9992.22223633
2017-04-05T10:00:00,9962.80966873
2017-04-05T11:00:00,9962.14977138
2017-04-05T12:00:00,9963.39414924
2017-04-05T13:00:00,9980.26866719
2017-04-05T14:00:00,9987.77264277
2017-04-05T15:00:00,9983.07794448
2017-04-05T16:00:00,9974.34844525
2017-04-05T17:00:00,7770.81921413
2017-04-05T18:00:00,8724.86109434
2017-04-05T19:00:00,8333.9379042
2017-04-05T20:00:00,3582.5827131499996
2017-04-05T21:00:00,2176.11520978
2017-04-05T22:00:00,2176.11520978
2017-04-05T23:00:00,2176.11520978
2017-04-06T00:00:00,2176.11520978
2017-04-06T01:00:00,2176.11520978
2017-04-06T02:00:00,2176.11520978
2017-04-06T03:00:00,2176.11520978
2017-04-06T04:00:00,2176.11520978
2017-04-06T05:00:00,4023.03591296
2017-04-06T06:00:00,4427.94892692
2017-04-06T07:00:00,7000.17223459
2017-04-06T08:00:00,10021.35199078
2017-04-06T09:00:00,9977.87418252
2017-04-06T10:00:00,9962.14977138
2017-04-06T11:00:00,9984.680552329999
2017-04-06T12:00:00,10025.367937509998
2017-04-06T13:00:00,10060.0408297
2017-04-06T14:00:00,10095.24163977
2017-04-06T15:00:00,10174.58015545
2017-04-06T16:00:00,10058.55134711
2017-04-06T17:00:00,7801.58928485
2017-04-06T18:00:00,8724.86109434
2017-04-06T19:00:00,8333.29686106
2017-04-06T20:00:00,3582.5827131499996
2017-04-06T21:00:00,2176.11520978
2017-04-06T22:00:00,2176.11520978
2017-04-06T23:00:00,2176.11520978
2017-04-07T00:00:00,2176.11520978
2017-04-07T01:00:00,2176.11520978
2017-04-07T02:00:00,2176.11520978
2017-04-07T03:00:00,2176.11520978
2017-04-07T04:00:00,2176.11520978
2017-04-07T05:00:00,3977.97435106
2017-04-07T06:00:00,4396.14187465
2017-04-07T07:00:00,6973.94602848
2017-04-07T08:00:00,9999.40569034
2017-04-07T09:00:00,9966.354260209999
2017-04-07T10:00:00,9963.413003450001
2017-04-07T11:00:00,9997.614540390001
2017-04-07T12:00:00,10026.78200326
2017-04-07T13:00:00,10030.49628263
2017-04-07T14:00:00,10023.180849149998
2017-04-07T15:00:00,10006.79654066
2017-04-07T16:00:00,9982.28606766
2017-04-07T17:00:00,7770.81921413
2017-04-07T18:00:00,8486.35533784
2017-04-07T19:00:00,8333.29686106
2017-04-07T20:00:00,3582.5827131499996
2017-04-07T21:00:00,2176.11520978
2017-04-07T22:00:00,2176.11520978
2017-04-07T23:00:00,2176.11520978
2017-04-08T00:00:00,2072.53018004
2017-04-08T01:00:00,2072.53018004
2017-04-08T02:00:00,2072.53018004
2017-04-08T03:00:00,2072.53018004
2017-04-08T04:00:00,2072.53018004
2017-04-08T05:00:00,3836.3038171199996
2017-04-08T06:00:00,3499.1528339
2017-04-08T07:00:00,5215.58354967
2017-04-08T08:00:00,7790.352175689999
2017-04-08T09:00:00,9962.470292949998
2017-04-08T10:00:00,9979.17512301
2017-04-08T11:00:00,10021.87990866
2017-04-08T12:00:00,10047.163404269999
2017-04-08T13:00:00,10055.08217247
2017-04-08T14:00:00,10046.52236113
2017-04-08T15:00:00,10031.344722079999
2017-04-08T16:00:00,10009.83206847
2017-04-08T17:00:00,6902.26232206
2017-04-08T18:00:00,5880.646953209999
2017-04-08T19:00:00,6596.16422271
2017-04-08T20:00:00,4860.55877537
2017-04-08T21:00:00,2072.53018004
2017-04-08T22:00:00,2072.53018004
2017-04-08T23:00:00,2072.53018004
2017-04-09T00:00:00,2072.53018004
2017-04-09T01:00:00,2072.53018004
2017-04-09T02:00:00,2072.53018004
2017-04-09T03:00:00,2072.53018004
2017-04-09T04:00:00,2072.53018004
2017-04-09T05:00:00,1595.51866704
2017-04-09T06:00:00,641.4767868299999
2017-04-09T07:00:00,3488.5944762999998
2017-04-09T08:00:00,3462.4059786099997
2017-04-09T09:00:00,6051.76776317
2017-04-09T10:00:00,6038.19273197
2017-04-09T11:00:00,7770.81921413
2017-04-09T12:00:00,7770.81921413
2017-04-09T13:00:00,7785.97799897
2017-04-09T14:00:00,7820.349223799999
2017-04-09T15:00:00,7839.14687117
2017-04-09T16:00:00,6047.61983697
2017-04-09T17:00:00,4296.55393743
2017-04-09T18:00:00,1356.99405633
2017-04-09T19:00:00,2072.53018004
2017-04-09T20:00:00,2072.53018004
2017-04-09T21:00:00,2072.53018004
2017-04-09T22:00:00,2072.53018004
2017-04-09T23:00:00,2072.53018004
2017-04-10T00:00:00,2176.11520978
2017-04-10T01:00:00,2176.11520978
2017-04-10T02:00:00,2176.11520978
2017-04-10T03:00:00,2176.11520978
2017-04-10T04:00:00,2176.11520978
2017-04-10T05:00:00,3948.9765760799996
2017-04-10T06:00:00,4377.89099937
2017-04-10T07:00:00,6959.10776521
2017-04-10T08:00:00,9985.001073899999
2017-04-10T09:00:00,9962.82852294
2017-04-10T10:00:00,9982.60658923
2017-04-10T11:00:00,10017.505731939998
2017-04-10T12:00:00,10033.39983097
2017-04-10T13:00:00,10044.580377499999
2017-04-10T14:00:00,10037.20838139
2017-04-10T15:00:00,10023.50137072
2017-04-10T16:00:00,10006.758832239999
2017-04-10T17:00:00,7789.14550625
2017-04-10T18:00:00,8486.35533784
2017-04-10T19:00:00,8333.29686106
2017-04-10T20:00:00,3582.5827131499996
2017-04-10T21:00:00,2176.11520978
2017-04-10T22:00:00,2176.11520978
2017-04-10T23:00:00,2176.11520978
2017-04-11T00:00:00,2176.11520978
2017-04-11T01:00:00,2176.11520978
2017-04-11T02:00:00,2176.11520978
2017-04-11T03:00:00,2176.11520978
2017-04-11T04:00:00,2176.11520978
2017-04-11T05:00:00,3952.16293757
2017-04-11T06:00:00,4386.865603329999
2017-04-11T07:00:00,6970.09976964
2017-04-11T08:00:00,9996.483287789999
2017-04-11T09:00:00,9966.184572319999
2017-04-11T10:00:00,9964.751652359999
2017-04-11T11:00:00,10009.643526369999
2017-04-11T12:00:00,10067.224283709998
2017-04-11T13:00:00,10162.70200315
2017-04-11T14:00:00,10466.499888879998
2017-04-11T15:00:00,10600.68530145
2017-04-11T16:00:00,10459.504976969998
2017-04-11T17:00:00,7955.779014229999
2017-04-11T18:00:00,8537.582226409999
2017-04-11T19:00:00,8344.36428233
2017-04-11T20:00:00,3582.5827131499996
2017-04-11T21:00:00,2176.11520978
2017-04-11T22:00:00,2176.11520978
2017-04-11T23:00:00,2176.11520978
2017-04-12T00:00:00,2176.11520978
2017-04-12T01:00:00,2176.11520978
2017-04-12T02:00:00,2176.11520978
2017-04-12T03:00:00,2176.11520978
2017-04-12T04:00:00,2176.11520978
2017-04-12T05:00:00,3935.85404592
2017-04-12T06:00:00,4365.27753288
2017-04-12T07:00:00,6945.287629279999
2017-04-12T08:00:00,9970.916979029998
2017-04-12T09:00:00,9968.371660679999
2017-04-12T10:00:00,10035.643481959998
2017-04-12T11:00:00,10116.71658496
2017-04-12T12:00:00,10440.40566224
2017-04-12T13:00:00,10639.883204040001
2017-04-12T14:00:00,10825.82342306
2017-04-12T15:00:00,10839.83210109
2017-04-12T16:00:00,10515.97333592
2017-04-12T17:00:00,7892.14605548
2017-04-12T18:00:00,8515.86217649
2017-04-12T19:00:00,8334.33384261
2017-04-12T20:00:00,3582.5827131499996
2017-04-12T21:00:00,2176.11520978
2017-04-12T22:00:00,2176.11520978
2017-04-12T23:00:00,2176.11520978
2017-04-13T00:00:00,2176.11520978
2017-04-13T01:00:00,2176.11520978
2017-04-13T02:00:00,2176.11520978
2017-04-13T03:00:00,2176.11520978
2017-04-13T04:00:00,2176.11520978
2017-04-13T05:00:00,3668.21853497
2017-04-13T06:00:00,4353.13542164
2017-04-13T07:00:00,6947.003362389999
2017-04-13T08:00:00,9985.39701231
2017-04-13T09:00:00,9967.57978386
2017-04-13T10:00:00,9962.14977138
2017-04-13T11:00:00,9982.15408819
2017-04-13T12:00:00,10016.940105639998
2017-04-13T13:00:00,10033.11701782
2017-04-13T14:00:00,10041.544849689999
2017-04-13T15:00:00,10031.3824305
2017-04-13T16:00:00,10015.280935159999
2017-04-13T17:00:00,7795.744479749999
2017-04-13T18:00:00,8487.50544465
2017-04-13T19:00:00,8333.29686106
2017-04-13T20:00:00,3582.5827131499996
2017-04-13T21:00:00,2176.11520978
2017-04-13T22:00:00,2176.11520978
2017-04-13T23:00:00,2176.11520978
2017-04-14T00:00:00,2176.11520978
2017-04-14T01:00:00,2176.11520978
2017-04-14T02:00:00,2176.11520978
2017-04-14T03:00:00,2176.11520978
2017-04-14T04:00:00,2176.11520978
2017-04-14T05:00:00,3687.52524601
2017-04-14T06:00:00,4360.80908511
2017-04-14T07:00:00,6954.318795869999
2017-04-14T08:00:00,9998.02933301
2017-04-14T09:00:00,9989.658063769999
2017-04-14T10:00:00,9972.19906531
2017-04-14T11:00:00,9962.84737715
2017-04-14T12:00:00,9964.41227658
2017-04-14T13:00:00,9962.14977138
2017-04-14T14:00:00,9962.14977138
2017-04-14T15:00:00,9962.14977138
2017-04-14T16:00:00,9962.14977138
2017-04-14T17:00:00,7770.81921413
2017-04-14T18:00:00,8486.35533784
2017-04-14T19:00:00,8333.29686106
2017-04-14T20:00:00,3582.5827131499996
2017-04-14T21:00:00,2176.11520978
2017-04-14T22:00:00,2176.11520978
2017-04-14T23:00:00,2176.11520978
2017-04-15T00:00:00,2072.53018004
2017-04-15T01:00:00,2072.53018004
2017-04-15T02:00:00,2072.53018004
2017-04-15T03:00:00,2072.53018004
2017-04-15T04:00:00,2072.53018004
2017-04-15T05:00:00,3593.85753073
2017-04-15T06:00:00,3502.3580496
2017-04-15T07:00:00,5226.14190727
2017-04-15T08:00:00,7810.90326459
2017-04-15T09:00:00,9979.061997750001
2017-04-15T10:00:00,9962.14977138
2017-04-15T11:00:00,9962.14977138
2017-04-15T12:00:00,9962.14977138
2017-04-15T13:00:00,9962.14977138
2017-04-15T14:00:00,9962.14977138
2017-04-15T15:00:00,9962.14977138
2017-04-15T16:00:00,9962.564563999998
2017-04-15T17:00:00,6927.489255039999
2017-04-15T18:00:00,5926.764350869999
2017-04-15T19:00:00,6654.32946056
2017-04-15T20:00:00,4927.20840772
2017-04-15T21:00:00,2072.53018004
2017-04-15T22:00:00,2072.53018004
2017-04-15T23:00:00,2072.53018004
2017-04-16T00:00:00,2072.53018004
2017-04-16T01:00:00,2072.53018004
2017-04-16T02:00:00,2072.53018004
2017-04-16T03:00:00,2072.53018004
2017-04-16T04:00:00,2072.53018004
2017-04-16T05:00:00,1356.99405633
2017-04-16T06:00:00,641.4767868299999
2017-04-16T07:00:00,3581.5457315999997
2017-04-16T08:00:00,3529.30071569
2017-04-16T09:00:00,6103.032360159999
2017-04-16T10:00:00,6087.10055271
2017-04-16T11:00:00,7805.85033631
2017-04-16T12:00:00,7804.078040569999
2017-04-16T13:00:00,7796.630627619999
2017-04-16T14:00:00,7795.93302185
2017-04-16T15:00:00,7804.56825003
2017-04-16T16:00:00,6041.1905513599995
2017-04-16T17:00:00,4319.10357259
2017-04-16T18:00:00,1356.99405633
2017-04-16T19:00:00,2072.53018004
2017-04-16T20:00:00,2072.53018004
2017-04-16T21:00:00,2072.53018004
2017-04-16T22:00:00,2072.53018004
2017-04-16T23:00:00,2072.53018004
2017-04-17T00:00:00,2176.11520978
2017-04-17T01:00:00,2176.11520978
2017-04-17T02:00:00,2176.11520978
2017-04-17T03:00:00,2176.11520978
2017-04-17T04:00:00,2176.36031451
2017-04-17T05:00:00,3877.48141176
2017-04-17T06:00:00,4497.257002879999
2017-04-17T07:00:00,7064.50279911
2017-04-17T08:00:00,10086.49328633
2017-04-17T09:00:00,10057.55207398
2017-04-17T10:00:00,10019.032922949998
2017-04-17T11:00:00,9987.52753804
2017-04-17T12:00:00,9965.37384129
2017-04-17T13:00:00,9962.14977138
2017-04-17T14:00:00,9962.14977138
2017-04-17T15:00:00,9962.14977138
2017-04-17T16:00:00,9962.14977138
2017-04-17T17:00:00,7770.81921413
2017-04-17T18:00:00,8263.2346167
2017-04-17T19:00:00,8367.25329327
2017-04-17T20:00:00,3582.5827131499996
2017-04-17T21:00:00,2176.11520978
2017-04-17T22:00:00,2176.11520978
2017-04-17T23:00:00,2176.11520978
2017-04-18T00:00:00,2176.11520978
2017-04-18T01:00:00,2176.11520978
2017-04-18T02:00:00,2176.11520978
2017-04-18T03:00:00,2176.11520978
2017-04-18T04:00:00,2176.11520978
2017-04-18T05:00:00,3817.1856481799996
2017-04-18T06:00:00,4451.02647996
2017-04-18T07:00:00,7017.0278983299995
2017-04-18T08:00:00,10030.533991049999
2017-04-18T09:00:00,9992.542757899999
2017-04-18T10:00:00,9962.564563999998
2017-04-18T11:00:00,9962.63998084
2017-04-18T12:00:00,9992.919842099998
2017-04-18T13:00:00,10016.82698038
2017-04-18T14:00:00,10031.68409786
2017-04-18T15:00:00,10044.957461699998
2017-04-18T16:00:00,10025.83929276
2017-04-18T17:00:00,7791.72853302
2017-04-18T18:00:00,8247.84958134
2017-04-18T19:00:00,8333.29686106
2017-04-18T20:00:00,3582.5827131499996
2017-04-18T21:00:00,2176.11520978
2017-04-18T22:00:00,2176.11520978
2017-04-18T23:00:00,2176.11520978
2017-04-19T00:00:00,2176.11520978
2017-04-19T01:00:00,2176.11520978
2017-04-19T02:00:00,2176.11520978
2017-04-19T03:00:00,2176.11520978
2017-04-19T04:00:00,2176.11520978
2017-04-19T05:00:00,3488.3493715699997
2017-04-19T06:00:00,4383.848929729999
2017-04-19T07:00:00,6962.6900651099995
2017-04-19T08:00:00,9991.54348477
2017-04-19T09:00:00,9966.80676125
2017-04-19T10:00:00,9969.3520796
2017-04-19T11:00:00,10025.70731329
2017-04-19T12:00:00,10142.82966581
2017-04-19T13:00:00,10487.14524883
2017-04-19T14:00:00,10788.039586219998
2017-04-19T15:00:00,10906.01037819
2017-04-19T16:00:00,10654.74032152
2017-04-19T17:00:00,7992.12993111
2017-04-19T18:00:00,8288.084465479998
2017-04-19T19:00:00,8337.61447515
2017-04-19T20:00:00,3582.5827131499996
2017-04-19T21:00:00,2176.11520978
2017-04-19T22:00:00,2176.11520978
2017-04-19T23:00:00,2176.11520978
2017-04-20T00:00:00,2176.11520978
2017-04-20T01:00:00,2176.11520978
2017-04-20T02:00:00,2176.11520978
2017-04-20T03:00:00,2176.11520978
2017-04-20T04:00:00,2176.11520978
2017-04-20T05:00:00,3465.98827851
2017-04-20T06:00:00,4369.8402516999995
2017-04-20T07:00:00,6951.113580169999
2017-04-20T08:00:00,9979.42022774
2017-04-20T09:00:00,9962.14977138
2017-04-20T10:00:00,10013.15040943
2017-04-20T11:00:00,10214.965873269999
2017-04-20T12:00:00,10886.27002032
2017-04-20T13:00:00,11264.73057765
2017-04-20T14:00:00,11539.153604199999
2017-04-20T15:00:00,11674.56454042
2017-04-20T16:00:00,11282.811765039998
2017-04-20T17:00:00,8418.876120249999
2017-04-20T18:00:00,8339.16052037
2017-04-20T19:00:00,8368.40340008
2017-04-20T20:00:00,3582.5827131499996
2017-04-20T21:00:00,2176.11520978
2017-04-20T22:00:00,2176.11520978
2017-04-20T23:00:00,2176.11520978
2017-04-21T00:00:00,2176.11520978
2017-04-21T01:00:00,2176.11520978
2017-04-21T02:00:00,2176.11520978
2017-04-21T03:00:00,2176.11520978
2017-04-21T04:00:00,2176.11520978
2017-04-21T05:00:00,3395.47353311
2017-04-21T06:00:00,4321.64889094
2017-04-21T07:00:00,6912.1419281
2017-04-21T08:00:00,9962.14977138
2017-04-21T09:00:00,9972.78354582
2017-04-21T10:00:00,10022.95459863
2017-04-21T11:00:00,10065.791363749999
2017-04-21T12:00:00,10158.365534849998
2017-04-21T13:00:00,10404.431829559999
2017-04-21T14:00:00,10718.354426060001
2017-04-21T15:00:00,10885.19533035
2017-04-21T16:00:00,10755.72347028
2017-04-21T17:00:00,8248.69802079
2017-04-21T18:00:00,8375.737687769999
2017-04-21T19:00:00,8377.264878779999
2017-04-21T20:00:00,3582.5827131499996
2017-04-21T21:00:00,2176.11520978
2017-04-21T22:00:00,2176.11520978
2017-04-21T23:00:00,2176.11520978
2017-04-22T00:00:00,2072.53018004
2017-04-22T01:00:00,2072.53018004
2017-04-22T02:00:00,2072.53018004
2017-04-22T03:00:00,2072.53018004
2017-04-22T04:00:00,2072.53018004
2017-04-22T05:00:00,3358.38730204
2017-04-22T06:00:00,3491.27177412
2017-04-22T07:00:00,5205.666235209999
2017-04-22T08:00:00,7786.61904211
2017-04-22T09:00:00,9962.14977138
2017-04-22T10:00:00,9985.924930189998
2017-04-22T11:00:00,10035.1532725
2017-04-22T12:00:00,10126.7847331
2017-04-22T13:00:00,10390.81908994
2017-04-22T14:00:00,10614.67512527
2017-04-22T15:00:00,10823.52320944
2017-04-22T16:00:00,10685.07674541
2017-04-22T17:00:00,7027.49198488
2017-04-22T18:00:00,5675.4942942
2017-04-22T19:00:00,6602.065590439999
2017-04-22T20:00:00,4859.03158436
2017-04-22T21:00:00,2072.53018004
2017-04-22T22:00:00,2072.53018004
2017-04-22T23:00:00,2072.53018004
2017-04-23T00:00:00,2072.53018004
2017-04-23T01:00:00,2072.53018004
2017-04-23T02:00:00,2072.53018004
2017-04-23T03:00:00,2072.53018004
2017-04-23T04:00:00,2072.53018004
2017-04-23T05:00:00,1118.48829983
2017-04-23T06:00:00,641.4767868299999
2017-04-23T07:00:00,3514.424744
2017-04-23T08:00:00,3481.52414755
2017-04-23T09:00:00,6061.83591131
